Subscription_ID,Customer_ID,Plan_ID,Start_Date,End_Date,Status,Contract_Type,Auto_Renew,Device_IMEI,Linked_Devices,Current_Balance,Is_Promo
SUB001894,CUST001967,PLAN000688,2021-08-15,,Active,Postpaid,False,,2,0.0,False
SUB001895,CUST001103,PLAN001604,2021-11-08,,Active,Prepaid,False,,4,25.0,False
SUB001896,CUST000860,PLAN000136,2020-05-22,,Active,Prepaid,True,,2,5.0,False
SUB001897,CUST000685,PLAN000349,2020-12-05,2024-02-04,Suspended,Postpaid,False,,4,0.0,False
SUB001898,CUST001282,PLAN001018,2023-05-31,,Active,Prepaid,True,,3,10.0,False
SUB001899,CUST001246,PLAN001621,2025-07-13,2025-10-30,Cancelled,Prepaid,True,1922049114849,1,100.0,False
SUB001900,CUST000286,PLAN001644,2020-03-13,,Active,Postpaid,True,1814251933593,1,0.0,False
SUB001901,CUST001870,PLAN001185,2022-01-29,,Active,Prepaid,True,,1,5.0,False
SUB001902,CUST001358,PLAN001527,2023-04-24,,Active,Postpaid,False,,1,0.0,False
SUB001903,CUST001729,PLAN000808,2020-06-24,2021-09-24,Suspended,Postpaid,True,7230347276612,1,0.0,True
SUB001904,CUST001099,PLAN001821,2020-03-14,2023-01-22,Cancelled,Postpaid,True,,1,0.0,False
SUB001905,CUST001409,PLAN001615,2020-07-05,,Active,Postpaid,False,,2,0.0,False
SUB001906,CUST000988,PLAN000230,2024-10-11,,Active,Prepaid,False,,1,10.0,False
SUB001907,CUST000804,PLAN000740,2021-09-05,,Active,Prepaid,False,,1,0.0,False
SUB001908,CUST000253,PLAN000398,2020-02-21,2023-12-22,Suspended,Postpaid,False,,1,0.0,False
SUB001909,CUST000394,PLAN001104,2022-01-19,,Active,Postpaid,True,,3,0.0,False
SUB001910,CUST000716,PLAN000394,2024-03-08,,Active,Postpaid,False,0104427822868,1,0.0,False
SUB001911,CUST001070,PLAN001950,2022-06-28,,Active,Postpaid,False,,1,0.0,False
SUB001912,CUST001889,PLAN000767,2020-03-07,,Active,Postpaid,True,,1,0.0,True
SUB001913,CUST001300,PLAN001408,2024-08-22,2025-01-06,Cancelled,Prepaid,False,,1,0.0,False
SUB001914,CUST001826,PLAN000434,2024-02-29,,Active,Postpaid,True,,1,0.0,True
SUB001915,CUST001334,PLAN000906,2023-04-08,2025-02-06,Cancelled,Postpaid,False,,3,0.0,False
SUB001916,CUST000118,PLAN001023,2020-08-15,2023-10-02,Suspended,Prepaid,True,2330513692435,4,25.0,False
SUB001917,CUST001553,PLAN001079,2022-07-27,,Active,Postpaid,False,1016629035048,4,0.0,False
SUB001918,CUST001287,PLAN000637,2023-02-11,,Active,Prepaid,True,,1,25.0,False
SUB001919,CUST001665,PLAN001479,2021-01-05,,Active,Postpaid,True,9871005065221,1,0.0,False
SUB001920,CUST001660,PLAN001964,2022-12-23,2024-11-11,Expired,Postpaid,True,,4,0.0,False
SUB001921,CUST000682,PLAN001885,2023-11-07,2025-07-14,Expired,Prepaid,True,,1,0.0,True
SUB001922,CUST001303,PLAN001307,2024-06-28,,Active,Prepaid,True,4343492267252,1,25.0,False
SUB001923,CUST001963,PLAN001435,2023-12-05,,Active,Prepaid,False,,2,50.0,False
SUB001924,CUST000449,PLAN001806,2024-02-29,,Active,Prepaid,False,,4,5.0,False
SUB001925,CUST000173,PLAN000669,2025-08-11,,Active,Postpaid,False,,1,0.0,False
SUB001926,CUST000085,PLAN000520,2024-08-05,,Active,Postpaid,True,,3,0.0,False
SUB001927,CUST001769,PLAN000265,2021-03-29,,Active,Postpaid,False,,1,0.0,False
SUB001928,CUST000672,PLAN000123,2020-02-08,2022-03-27,Suspended,Postpaid,False,,3,0.0,False
SUB001929,CUST001004,PLAN001190,2024-06-21,2025-10-23,Expired,Prepaid,True,,3,0.0,False
SUB001930,CUST001516,PLAN001269,2024-11-12,,Active,Prepaid,True,,4,0.0,True
SUB001931,CUST001023,PLAN000645,2024-11-16,2025-07-05,Cancelled,Postpaid,False,,1,0.0,False
SUB001932,CUST001877,PLAN001913,2024-01-31,2024-07-08,Cancelled,Prepaid,False,,4,5.0,False
SUB001933,CUST000672,PLAN000101,2024-02-10,2025-03-30,Expired,Prepaid,False,,1,100.0,False
SUB001934,CUST000238,PLAN001423,2023-01-03,,Active,Prepaid,False,,4,5.0,False
SUB001935,CUST000467,PLAN001482,2021-10-02,,Active,Postpaid,True,,3,0.0,False
SUB001936,CUST001671,PLAN000327,2020-09-30,2021-06-07,Expired,Postpaid,False,,3,0.0,False
SUB001937,CUST001105,PLAN001908,2023-02-03,2023-04-06,Expired,Prepaid,False,,2,50.0,False
SUB001938,CUST001273,PLAN000249,2024-03-15,,Active,Prepaid,False,7254786890128,1,0.0,False
SUB001939,CUST001281,PLAN000627,2021-04-13,2023-07-25,Expired,Postpaid,True,3427250609358,1,0.0,False
SUB001940,CUST001077,PLAN001860,2020-01-30,,Active,Postpaid,False,,1,0.0,False
SUB001941,CUST001606,PLAN000156,2023-11-12,2024-01-23,Suspended,Prepaid,True,,1,0.0,False
SUB001942,CUST000946,PLAN001188,2020-05-09,,Active,Prepaid,True,6548003475698,1,0.0,True
SUB001943,CUST000021,PLAN001456,2023-05-28,,Active,Prepaid,True,8879767142582,1,25.0,False
SUB001944,CUST001822,PLAN000234,2023-03-23,,Active,Postpaid,False,,3,0.0,False
SUB001945,CUST000129,PLAN001046,2020-10-29,2021-12-30,Suspended,Postpaid,False,,1,0.0,True
SUB001946,CUST000876,PLAN001589,2021-11-08,,Active,Prepaid,True,,2,0.0,False
SUB001947,CUST000226,PLAN000421,2025-09-24,2025-09-24,Expired,Postpaid,True,7424474155819,1,0.0,True
SUB001948,CUST001775,PLAN001973,2022-07-16,,Active,Prepaid,False,2275631871006,4,5.0,False
SUB001949,CUST001905,PLAN001908,2020-09-02,,Active,Postpaid,True,,1,0.0,True
SUB001950,CUST000690,PLAN001880,2021-01-14,,Active,Postpaid,False,,1,0.0,False
SUB001951,CUST000408,PLAN001657,2020-11-03,,Active,Prepaid,True,,1,50.0,False
SUB001952,CUST000988,PLAN000481,2025-07-10,,Active,Prepaid,True,,1,0.0,True
SUB001953,CUST000065,PLAN001431,2020-03-10,2023-02-06,Suspended,Prepaid,False,,1,10.0,False
SUB001954,CUST000335,PLAN000970,2021-08-28,,Active,Prepaid,False,,1,5.0,False
SUB001955,CUST000519,PLAN001929,2020-04-17,2025-02-02,Cancelled,Postpaid,False,,1,0.0,True
SUB001956,CUST000263,PLAN000201,2020-08-04,,Active,Postpaid,True,,1,0.0,False
SUB001957,CUST000133,PLAN001816,2021-02-19,2023-06-02,Cancelled,Postpaid,False,4954119603093,1,0.0,False
SUB001958,CUST000904,PLAN000776,2023-05-18,,Active,Prepaid,False,,3,50.0,False
SUB001959,CUST001948,PLAN000269,2020-05-26,,Active,Postpaid,True,,4,0.0,False
SUB001960,CUST001671,PLAN001534,2024-09-02,,Active,Prepaid,False,,1,5.0,False
SUB001961,CUST001725,PLAN001152,2021-04-12,,Active,Postpaid,True,3283610603101,1,0.0,False
SUB001962,CUST001836,PLAN000392,2023-12-23,,Active,Prepaid,False,0305967184388,3,0.0,False
SUB001963,CUST001436,PLAN000574,2020-03-18,2021-12-29,Suspended,Prepaid,True,0987009376488,1,50.0,False
SUB001964,CUST001965,PLAN000758,2022-05-25,,Active,Prepaid,True,5985153375385,2,25.0,False
SUB001965,CUST001428,PLAN000271,2022-12-28,,Active,Prepaid,True,0977526667736,1,0.0,False
SUB001966,CUST000988,PLAN001677,2024-09-19,,Active,Postpaid,True,,3,0.0,False
SUB001967,CUST000658,PLAN001365,2024-08-18,,Active,Postpaid,True,,3,0.0,False
SUB001968,CUST001026,PLAN001452,2024-07-31,,Active,Postpaid,True,,1,0.0,False
SUB001969,CUST000480,PLAN000801,2023-12-30,2025-08-20,Expired,Prepaid,False,,3,25.0,True
SUB001970,CUST000804,PLAN000367,2025-07-30,,Active,Postpaid,False,,1,0.0,False
SUB001971,CUST001484,PLAN000987,2023-10-26,,Active,Postpaid,False,,1,0.0,False
SUB001972,CUST001506,PLAN000668,2023-07-07,,Active,Prepaid,False,,3,100.0,False
SUB001973,CUST000116,PLAN000493,2021-11-10,2022-08-30,Cancelled,Postpaid,True,,1,0.0,False
SUB001974,CUST000708,PLAN001554,2021-05-07,2023-12-07,Expired,Postpaid,False,,1,0.0,False
SUB001975,CUST001307,PLAN001646,2020-01-12,,Active,Postpaid,True,,4,0.0,False
SUB001976,CUST001288,PLAN001933,2020-10-13,,Active,Postpaid,False,,1,0.0,False
SUB001977,CUST000567,PLAN001040,2023-08-28,,Active,Postpaid,True,,3,0.0,False
SUB001978,CUST001040,PLAN000332,2020-07-11,,Active,Prepaid,True,,4,5.0,True
SUB001979,CUST001552,PLAN000914,2025-06-09,,Active,Postpaid,False,,1,0.0,True
SUB001980,CUST000280,PLAN000423,2020-12-14,,Active,Postpaid,True,,4,0.0,False
SUB001981,CUST001752,PLAN000546,2023-07-29,,Active,Postpaid,False,,4,0.0,True
SUB001982,CUST001868,PLAN000588,2022-02-11,2024-01-06,Cancelled,Prepaid,False,,4,5.0,False
SUB001983,CUST001792,PLAN000964,2022-11-30,,Active,Prepaid,False,1587287753369,2,5.0,False
SUB001984,CUST001441,PLAN001756,2021-11-15,2022-08-11,Expired,Prepaid,True,9092685525153,1,0.0,True
SUB001985,CUST001505,PLAN000922,2020-01-26,,Active,Postpaid,True,8726474889731,3,0.0,False
SUB001986,CUST001825,PLAN001057,2020-10-31,,Active,Prepaid,True,,4,100.0,False
SUB001987,CUST000133,PLAN001235,2021-08-16,2021-09-13,Suspended,Prepaid,False,,3,50.0,False
SUB001988,CUST000470,PLAN000408,2022-02-04,2022-02-05,Expired,Prepaid,False,,1,50.0,False
SUB001989,CUST000013,PLAN001661,2024-12-12,,Active,Prepaid,False,,1,25.0,False
SUB001990,CUST000016,PLAN001437,2021-06-25,,Active,Prepaid,False,,3,5.0,False
SUB001991,CUST000201,PLAN001309,2021-02-10,,Active,Postpaid,False,,1,0.0,False
SUB001992,CUST001862,PLAN001954,2021-07-12,,Active,Postpaid,False,,2,0.0,False
SUB001993,CUST001955,PLAN001851,2023-10-25,2025-02-15,Suspended,Postpaid,True,5310213069913,2,0.0,True
SUB001994,CUST000125,PLAN000684,2025-04-15,,Active,Postpaid,False,,3,0.0,False
SUB001995,CUST001891,PLAN001941,2021-03-01,,Active,Prepaid,False,,1,25.0,False
SUB001996,CUST000420,PLAN000485,2021-11-19,,Active,Prepaid,False,9735625887537,1,50.0,False
SUB001997,CUST001646,PLAN001411,2020-03-13,,Active,Prepaid,True,3689328064544,3,0.0,False
SUB001998,CUST000689,PLAN000797,2020-01-22,,Active,Prepaid,False,,1,10.0,True
SUB001999,CUST000288,PLAN001572,2021-09-20,2025-09-26,Cancelled,Prepaid,True,,1,50.0,False
SUB002000,CUST000574,PLAN001266,2020-08-28,,Active,Prepaid,True,,1,25.0,False
